measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,rei_id,rei_name,metric_id,metric_name,year,val,upper,lower
2,DALYs (Disability-Adjusted Life Years),1,Global,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,1310509.155591878,2864323.897806608,375994.318012439
2,DALYs (Disability-Adjusted Life Years),97,Argentina,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,11531.255135006717,25931.25748716579,3189.9761060456676
2,DALYs (Disability-Adjusted Life Years),102,United States of America,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,66719.27368582539,165849.20753875942,14727.563753108494
2,DALYs (Disability-Adjusted Life Years),131,Nicaragua,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,1996.165853869755,4174.725514484682,621.280116072799
2,DALYs (Disability-Adjusted Life Years),135,Brazil,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,38281.129425872,88910.66177703413,9893.895921096198
2,DALYs (Disability-Adjusted Life Years),10,Cambodia,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,1321.7758698182329,3227.52494410512,333.0905469207982
2,DALYs (Disability-Adjusted Life Years),8,Taiwan (Province of China),3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,10574.165797191768,21904.368704160825,3419.11046346564
2,DALYs (Disability-Adjusted Life Years),80,France,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,27238.03273800687,63349.978210479814,7251.72311443981
2,DALYs (Disability-Adjusted Life Years),30,Vanuatu,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,62.971425335422495,137.20763803126675,19.2659860221256
2,DALYs (Disability-Adjusted Life Years),53,Serbia,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,1508.491496191563,3670.3911241323426,378.04730857184563
2,DALYs (Disability-Adjusted Life Years),11,Indonesia,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,34368.67697176899,74738.50879850252,9523.977330090374
2,DALYs (Disability-Adjusted Life Years),109,Cuba,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,2876.618267634074,6817.351798926136,725.9092280091998
2,DALYs (Disability-Adjusted Life Years),72,New Zealand,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,1061.7442590754808,2546.2943082166526,256.4935957292013
2,DALYs (Disability-Adjusted Life Years),20,Viet Nam,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,9485.680706311063,20972.452410048158,2600.1295535342997
2,DALYs (Disability-Adjusted Life Years),6,China,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,305870.53017097496,670284.0227174088,87014.02601245762
2,DALYs (Disability-Adjusted Life Years),99,Uruguay,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,765.8837909545495,1783.6935202541245,195.79813788343904
2,DALYs (Disability-Adjusted Life Years),7,Democratic People's Republic of Korea,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,6953.742731476912,14988.85037688156,2077.918513648343
2,DALYs (Disability-Adjusted Life Years),67,Japan,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,10924.17973290542,26270.367442006234,2835.9450035724576
2,DALYs (Disability-Adjusted Life Years),157,Yemen,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,4613.507019683888,9755.425278080185,1405.0477085102636
2,DALYs (Disability-Adjusted Life Years),60,Lithuania,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,2110.1612465584626,4378.550670773097,645.9597979065467
2,DALYs (Disability-Adjusted Life Years),25,Micronesia (Federated States of),3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,31.216649213644803,69.49503933404793,9.60129764214842
2,DALYs (Disability-Adjusted Life Years),52,Romania,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,5528.31076584257,12572.575600045378,1576.959054451274
2,DALYs (Disability-Adjusted Life Years),133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,5434.105233370417,12137.042354754152,1527.368208038408
2,DALYs (Disability-Adjusted Life Years),62,Russian Federation,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,26410.62551552854,60288.07475672162,6682.734661850677
2,DALYs (Disability-Adjusted Life Years),95,United Kingdom,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,13929.442755895274,31747.531638677632,3549.823008375892
2,DALYs (Disability-Adjusted Life Years),22,Fiji,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,297.6611848326111,634.8079293087678,87.91311679532305
2,DALYs (Disability-Adjusted Life Years),68,Republic of Korea,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,9046.808602388835,21627.18641471936,2358.336530413074
2,DALYs (Disability-Adjusted Life Years),94,Switzerland,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,2595.10734647399,6294.594865602264,629.9594767583075
2,DALYs (Disability-Adjusted Life Years),12,Lao People's Democratic Republic,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,787.1261725041858,1853.3240066946157,213.3928534540973
2,DALYs (Disability-Adjusted Life Years),82,Greece,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,2888.016433308597,6893.936828058503,785.9361744958908
2,DALYs (Disability-Adjusted Life Years),148,Morocco,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,3700.295276326087,8826.136284959695,957.2352510373406
2,DALYs (Disability-Adjusted Life Years),141,Egypt,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,31546.784950508136,66073.79667298598,9906.264220003475
2,DALYs (Disability-Adjusted Life Years),13,Malaysia,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,3638.7196755465898,8859.564616399099,932.4789224929394
2,DALYs (Disability-Adjusted Life Years),139,Algeria,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,9731.91047945931,21479.770390257792,2891.6588622438317
2,DALYs (Disability-Adjusted Life Years),136,Paraguay,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,1104.7144549967738,2632.206457432939,288.53933100661027
2,DALYs (Disability-Adjusted Life Years),140,Bahrain,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,213.8961662783954,492.8129320528788,56.37573223361241
2,DALYs (Disability-Adjusted Life Years),23,Kiribati,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,19.54995997693026,44.339506797135414,5.198749686094995
2,DALYs (Disability-Adjusted Life Years),33,Armenia,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,193.99484554702667,501.7620489152991,41.962966567780306
2,DALYs (Disability-Adjusted Life Years),35,Georgia,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,320.7676425874722,813.3412960360009,75.36457660085136
2,DALYs (Disability-Adjusted Life Years),51,Poland,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,4357.179495109574,10282.547480961963,1129.068046398324
2,DALYs (Disability-Adjusted Life Years),66,Brunei Darussalam,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,62.38208163886345,145.25471926649374,17.09647112817625
2,DALYs (Disability-Adjusted Life Years),83,Iceland,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,55.80347602805146,138.54386371327809,14.235234912067327
