measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,rei_id,rei_name,metric_id,metric_name,year,Anxiety,upper,lower,Depression,depupper,deplower
2,DALYs (Disability-Adjusted Life Years),160,Afghanistan,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,11702.89104,21453.09644,3303.567942,2391.911426,5340.446861,668.7836838
2,DALYs (Disability-Adjusted Life Years),160,Afghanistan,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1991,12849.16871,23539.2982,3621.941005,2675.709566,6079.764772,738.925264
2,DALYs (Disability-Adjusted Life Years),160,Afghanistan,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1992,14792.68783,27198.91552,4190.27003,3144.113758,7150.473692,866.6455795
2,DALYs (Disability-Adjusted Life Years),160,Afghanistan,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,16180.7195,29667.24309,4582.555908,3454.079489,8037.390538,940.99556
2,DALYs (Disability-Adjusted Life Years),160,Afghanistan,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1994,16773.48539,30744.66132,4716.844974,3560.195584,8090.198554,944.3363237
2,DALYs (Disability-Adjusted Life Years),160,Afghanistan,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1995,17312.91411,31618.65484,4890.331105,3660.020869,8471.25948,979.0712371
2,DALYs (Disability-Adjusted Life Years),160,Afghanistan,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1996,17847.45159,32691.97216,5123.385005,3756.200295,8595.106932,991.0547348
2,DALYs (Disability-Adjusted Life Years),160,Afghanistan,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1997,18288.96585,34036.1378,5177.439263,3857.147514,8940.619122,1039.608091
2,DALYs (Disability-Adjusted Life Years),160,Afghanistan,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1998,18422.35652,34170.33811,5265.715379,3907.560238,9042.266004,1048.778005
2,DALYs (Disability-Adjusted Life Years),160,Afghanistan,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1999,18336.40692,33789.4446,5214.919367,3944.584761,9036.917906,1136.857047
2,DALYs (Disability-Adjusted Life Years),160,Afghanistan,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2000,18452.7243,34200.56126,5257.545787,4362.016255,9954.57796,1286.570483
2,DALYs (Disability-Adjusted Life Years),160,Afghanistan,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2001,19111.73703,35430.26057,5481.63849,4067.322354,9418.2544,1194.361771
2,DALYs (Disability-Adjusted Life Years),160,Afghanistan,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2002,20280.74467,37367.29229,5828.869222,4824.540213,10959.04514,1416.999441
2,DALYs (Disability-Adjusted Life Years),160,Afghanistan,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2003,21262.19577,39124.0917,6195.854884,5244.777825,11923.48277,1574.999766
2,DALYs (Disability-Adjusted Life Years),160,Afghanistan,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,22194.54509,40750.18033,6440.03418,5654.71928,12756.35701,1656.572856
