measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,rei_id,rei_name,metric_id,metric_name,year,val,upper,lower
2,DALYs (Disability-Adjusted Life Years),14,Maldives,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,139.33122788957257,246.41126016942636,56.25044286268713
2,DALYs (Disability-Adjusted Life Years),28,Solomon Islands,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,171.63378138826175,303.8957123553965,56.94325278565434
2,DALYs (Disability-Adjusted Life Years),110,Dominica,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,47.27172379564674,85.79979294577454,16.384661677454194
2,DALYs (Disability-Adjusted Life Years),74,Andorra,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,46.51699352965355,80.6052488959136,19.144214869106275
2,DALYs (Disability-Adjusted Life Years),49,North Macedonia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,865.5520536561243,1581.8647875919803,293.1275371849864
2,DALYs (Disability-Adjusted Life Years),83,Iceland,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,106.49019726952395,182.4537949610608,44.95888670578333
2,DALYs (Disability-Adjusted Life Years),33,Armenia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,864.9586268826996,1753.5858781261884,206.60311091257518
2,DALYs (Disability-Adjusted Life Years),51,Poland,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,10045.065162373792,18104.952315812032,3738.7398780664607
2,DALYs (Disability-Adjusted Life Years),30,Vanuatu,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,99.20601108993233,175.53275721766346,35.715334937025695
2,DALYs (Disability-Adjusted Life Years),16,Philippines,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,26607.46815677766,47817.74854710927,10286.538791777182
2,DALYs (Disability-Adjusted Life Years),90,Norway,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,2377.3210202268197,4075.9572884924664,961.2154057777985
2,DALYs (Disability-Adjusted Life Years),35,Georgia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,1125.0125014456394,2043.6891706100525,450.20170240398033
2,DALYs (Disability-Adjusted Life Years),76,Belgium,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,7995.60848685337,13523.47723339537,3229.9494061369332
2,DALYs (Disability-Adjusted Life Years),63,Ukraine,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,48662.5190095171,84965.05356017541,18618.50318144435
2,DALYs (Disability-Adjusted Life Years),131,Nicaragua,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,2891.1267612372085,5016.7327785096495,1223.2635217317256
2,DALYs (Disability-Adjusted Life Years),71,Australia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,17704.356162891356,30096.104298875114,7299.980742983351
2,DALYs (Disability-Adjusted Life Years),85,Israel,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,5756.176313695555,10117.91465295078,2166.735673053896
2,DALYs (Disability-Adjusted Life Years),58,Estonia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,1727.3422858098365,3115.3195018345773,628.0699617510161
2,DALYs (Disability-Adjusted Life Years),66,Brunei Darussalam,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,81.9495020303782,141.66393148746187,33.97553665611464
2,DALYs (Disability-Adjusted Life Years),25,Micronesia (Federated States of),3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,51.701053707834554,91.48041220557737,18.414190096726827
2,DALYs (Disability-Adjusted Life Years),92,Spain,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,22011.633386147918,37719.95805199055,9062.375286667793
2,DALYs (Disability-Adjusted Life Years),23,Kiribati,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,50.59671271845671,85.78724108151175,20.332110638745554
2,DALYs (Disability-Adjusted Life Years),78,Denmark,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,5666.536631330979,10310.376475636116,1750.7350101837492
2,DALYs (Disability-Adjusted Life Years),95,United Kingdom,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,72944.76462215917,123506.3581552567,29278.048344697243
2,DALYs (Disability-Adjusted Life Years),102,United States of America,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,261378.08309898383,440986.7421364204,101358.10821743538
2,DALYs (Disability-Adjusted Life Years),119,Trinidad and Tobago,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,1014.8636295111539,1858.2554578789518,337.37886293082096
2,DALYs (Disability-Adjusted Life Years),44,Bosnia and Herzegovina,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,2891.9403667104016,5249.654376959671,1042.1076146815124
2,DALYs (Disability-Adjusted Life Years),112,Grenada,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,57.21076152624632,102.2129591838652,20.439952445998095
2,DALYs (Disability-Adjusted Life Years),105,Antigua and Barbuda,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,38.862605646479416,71.7817608768131,12.287121859262205
2,DALYs (Disability-Adjusted Life Years),148,Morocco,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,26119.32623354709,50158.826719356635,6785.5821753115215
2,DALYs (Disability-Adjusted Life Years),1,Global,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,4022543.0746121136,6917246.875350044,1520867.7878998343
2,DALYs (Disability-Adjusted Life Years),55,Slovenia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,1560.287234505266,2875.5496324614983,526.7999082676275
2,DALYs (Disability-Adjusted Life Years),11,Indonesia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,54562.21555618642,96617.16710430589,19744.560113795505
2,DALYs (Disability-Adjusted Life Years),27,Samoa,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,73.38063725695672,135.29689694835616,26.982048764298135
2,DALYs (Disability-Adjusted Life Years),89,Netherlands,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,16584.118855744066,26848.2285040599,7310.51248716179
