measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,1,Global,3,Both,22,All ages,567,Depressive disorders,1,Number,1990,182183358.30496478,207533227.20758045,159598111.32034943
6,Incidence,1,Global,3,Both,22,All ages,570,Bipolar disorder,1,Number,1990,2242064.738789166,2670393.1419405206,1867751.131472716
6,Incidence,1,Global,3,Both,22,All ages,571,Anxiety disorders,1,Number,1990,31125961.240965318,37918470.44686758,25080679.953208663
6,Incidence,1,Global,3,Both,22,All ages,572,Eating disorders,1,Number,1990,8203752.8264778005,11341999.231345426,5578798.54257803
6,Incidence,1,Global,3,Both,22,All ages,575,Autism spectrum disorders,1,Number,1990,602887.2497775657,718288.3023392082,501382.0080673983
6,Incidence,1,Global,3,Both,22,All ages,578,Attention-deficit/hyperactivity disorder,1,Number,1990,3993731.408178147,5654991.772040721,2658757.1115975915
6,Incidence,1,Global,3,Both,22,All ages,579,Conduct disorder,1,Number,1990,11571647.911793146,15159005.526351849,8388603.69806407
6,Incidence,1,Global,3,Both,22,All ages,582,Idiopathic developmental intellectual disability,1,Number,1990,0.0,0.0,0.0
6,Incidence,1,Global,3,Both,22,All ages,585,Other mental disorders,1,Number,1990,0.0,0.0,0.0
6,Incidence,1,Global,3,Both,22,All ages,294,All causes,1,Number,1990,28772289913.4082,30515765442.92906,27191314946.471973
6,Incidence,1,Global,3,Both,22,All ages,294,All causes,1,Number,1991,29143825599.776608,30892531485.331303,27532573526.2755
6,Incidence,1,Global,3,Both,22,All ages,559,Schizophrenia,1,Number,1990,940721.3167787626,1120436.5465145712,801129.4266623069
6,Incidence,1,Global,3,Both,22,All ages,559,Schizophrenia,1,Number,1991,956020.6172939666,1138794.1151449871,814689.3228137436
6,Incidence,1,Global,3,Both,22,All ages,294,All causes,1,Number,1992,29485855905.415806,31265931329.24745,27861053534.875893
6,Incidence,1,Global,3,Both,22,All ages,567,Depressive disorders,1,Number,1992,194270436.41487804,220567962.0455226,170342667.7237328
6,Incidence,1,Global,3,Both,22,All ages,570,Bipolar disorder,1,Number,1992,2315615.5919089983,2759536.485842808,1930846.320218056
6,Incidence,1,Global,3,Both,22,All ages,571,Anxiety disorders,1,Number,1992,32105419.865794074,39106632.187792055,25848396.735771295
6,Incidence,1,Global,3,Both,22,All ages,572,Eating disorders,1,Number,1992,8419422.397780543,11616453.659742618,5736968.562340306
6,Incidence,1,Global,3,Both,22,All ages,575,Autism spectrum disorders,1,Number,1992,598823.5694525193,713579.4234686949,497916.3376441866
6,Incidence,1,Global,3,Both,22,All ages,578,Attention-deficit/hyperactivity disorder,1,Number,1992,4175176.4940643064,5918562.56843399,2778082.9837428695
6,Incidence,1,Global,3,Both,22,All ages,579,Conduct disorder,1,Number,1992,11842727.261191078,15503487.47209639,8539891.190981235
6,Incidence,1,Global,3,Both,22,All ages,582,Idiopathic developmental intellectual disability,1,Number,1992,0.0,0.0,0.0
6,Incidence,1,Global,3,Both,22,All ages,585,Other mental disorders,1,Number,1992,0.0,0.0,0.0
6,Incidence,1,Global,3,Both,22,All ages,559,Schizophrenia,1,Number,1992,970479.0631068237,1156588.3496873577,826066.5848403014
6,Incidence,1,Global,3,Both,22,All ages,294,All causes,1,Number,1995,30585671247.651016,32389691840.663483,28953716051.187084
6,Incidence,1,Global,3,Both,22,All ages,567,Depressive disorders,1,Number,1995,208980122.74737763,236773712.04253167,183538485.87408063
6,Incidence,1,Global,3,Both,22,All ages,570,Bipolar disorder,1,Number,1995,2433232.5047990275,2902536.3221421805,2030349.7240177959
6,Incidence,1,Global,3,Both,22,All ages,571,Anxiety disorders,1,Number,1995,33628966.07226231,40860033.478633724,27102430.978491172
6,Incidence,1,Global,3,Both,22,All ages,572,Eating disorders,1,Number,1995,8728782.690402951,12018712.465989156,5953979.991806253
6,Incidence,1,Global,3,Both,22,All ages,575,Autism spectrum disorders,1,Number,1995,593777.6136326719,707653.2341722257,493462.89460545086
6,Incidence,1,Global,3,Both,22,All ages,578,Attention-deficit/hyperactivity disorder,1,Number,1995,4326876.794110466,6113221.1802113615,2874176.9794748547
6,Incidence,1,Global,3,Both,22,All ages,579,Conduct disorder,1,Number,1995,12314990.55604065,16132426.028937545,8821643.288941655
6,Incidence,1,Global,3,Both,22,All ages,582,Idiopathic developmental intellectual disability,1,Number,1995,0.0,0.0,0.0
6,Incidence,1,Global,3,Both,22,All ages,585,Other mental disorders,1,Number,1995,0.0,0.0,0.0
6,Incidence,1,Global,3,Both,22,All ages,559,Schizophrenia,1,Number,1995,1010882.2263003845,1206577.716087705,858319.9862151215
6,Incidence,1,Global,3,Both,22,All ages,567,Depressive disorders,1,Number,1991,188380659.7028468,214256047.63172367,165030479.95648116
6,Incidence,1,Global,3,Both,22,All ages,570,Bipolar disorder,1,Number,1991,2278357.119987874,2714026.5693825493,1899332.2865099257
6,Incidence,1,Global,3,Both,22,All ages,571,Anxiety disorders,1,Number,1991,31610270.989405315,38500021.87587345,25447696.476922836
6,Incidence,1,Global,3,Both,22,All ages,572,Eating disorders,1,Number,1991,8312379.658593159,11480988.864055023,5658621.965066423
6,Incidence,1,Global,3,Both,22,All ages,575,Autism spectrum disorders,1,Number,1991,601341.0103651235,716503.8216345529,500104.03954650357
6,Incidence,1,Global,3,Both,22,All ages,578,Attention-deficit/hyperactivity disorder,1,Number,1991,4087893.966861585,5794789.396309427,2719793.189605827
